87371,56623,0
87372,56623,0
87373,56623,0
87374,56623,0
87375,56623,0
87376,56623,0
87377,56623,0
87378,56623,0
87379,56623,0
87380,56623,0
87381,56623,0
87382,56623,0
87383,56623,0
87384,56623,0
87385,56623,0
87386,56623,0
87387,56623,0
87388,56623,0
87389,56623,0
87390,56623,0
87391,56623,0
87392,56623,0
87393,56623,0
87394,56623,0
87395,56623,0
87396,56623,0
87397,56623,0
87398,56623,0
87399,56623,0
87400,56623,0
87401,56623,0
87402,56623,0
87403,56623,0
87404,56623,0
87405,56623,0
87406,56623,0
87407,56623,0
87408,56623,0
87409,56623,0
87410,56623,0
87411,56623,0
87412,56623,0
87413,56623,0
87414,56623,0
87415,56623,0
87416,56623,0
87417,56623,0
87418,56623,0
87419,56623,0
87420,56623,0
87421,56623,0
87422,56623,0
87423,56623,0
87424,56623,0
87425,56623,0
87426,56623,0
87427,56623,0
87428,56623,0
87429,56623,0
87430,56623,0
87431,56623,0
87432,56623,0
87433,56623,0
87434,56623,0
87435,56623,0
87436,56623,0
87437,56623,0
87438,56623,0
87439,56623,0
87440,56623,0
87441,56623,0
87442,56623,0
87443,56623,0
87444,56623,0
87445,56623,0
87446,56623,0
87447,56623,0
87448,56623,0
87449,56623,0
87450,56623,0
87451,56623,0
87452,56623,0
87453,56623,0
87454,56623,0
87455,56623,0
87456,56623,0
87457,56623,0
87458,56623,0
87459,56623,0
87460,56623,0
87461,56623,0
87462,56623,0
87463,56623,0
87464,56623,0
87465,56623,0
87466,56623,0
87467,56623,0
87468,56623,0
87469,56623,0
87470,56623,0
87471,56623,0
87472,56623,0
87473,56623,0
87474,56623,0
87475,56623,0
87476,56623,0
87477,56623,0
87478,56623,0
87479,56623,0
87480,56623,0
87481,56623,0
87482,56623,0
87483,56623,0
87484,56623,0
87485,56623,0
87486,56623,0
87487,56623,0
87488,56623,0
87489,56623,0
87490,56623,0
87491,56623,0
87492,56623,0
87493,56623,0
87494,56623,0
87495,56623,0
87496,56623,0
87497,56623,0
87498,56623,0
87499,56623,0
87500,56623,0
87501,56623,0
87502,56623,0
87503,56623,0
87504,56623,0
87505,56623,0
87506,56623,0
87507,56623,0
87508,56623,0
87509,56623,0
87510,56623,0
87511,56623,0
87512,56623,0
87513,56623,0
87514,56623,0
87515,56623,0
87516,56623,0
87517,56623,0
87518,56623,0
87519,56623,0
87520,56623,0
87521,56623,0
87522,56623,0
87523,56623,0
87524,56623,0
87525,56623,0
87526,56623,0
87527,56623,0
87528,56623,0
87529,56623,0
87530,56623,0
87531,56623,0
87532,56623,0
87533,56623,0
87534,56623,0
87535,56623,0
87536,56623,0
87537,56623,0
87538,56623,0
87539,56623,0
87540,56623,0
87541,56623,0
87542,56623,0
87543,56623,0
87544,56623,0
87545,56623,0
87546,56623,0
87547,56623,0
87548,56623,0
87549,56623,0
87550,56623,0
87551,56623,0
87552,56623,0
87553,56623,0
87554,56623,0
87555,56623,0
87556,56623,0
87557,56623,0
87558,56623,0
87559,56623,0
87560,56623,0
87561,56623,0
87562,56623,0
87563,56623,0
87564,56623,0
87565,56623,0
87566,56623,0
87567,56623,0
87568,56623,0
87569,56623,0
87570,56623,0
87571,56623,0
87572,56623,0
87573,56623,0
87574,56623,0
87575,56623,0
87576,56623,0
87577,56623,0
87578,56623,0
87579,56623,0
87580,56623,0
87581,56623,0
87582,56623,0
87583,56623,0
87584,56623,0
87585,56623,0
87586,56623,0
87587,56623,0
87588,56623,0
87589,56623,0
87590,56623,0
87591,56623,0
87592,56623,0
87593,56623,0
87594,56623,0
87595,56623,0
87596,56623,0
87597,56623,0
87598,56623,0
87599,56623,0
87600,56623,0
87601,56623,0
87602,56623,0
87603,56623,0
87604,56623,0
87605,56623,0
87606,56623,0
87607,56623,0
87608,56623,0
87609,56623,0
87610,56623,0
87611,56623,0
87612,56623,0
87613,56623,0
87614,56623,0
87615,56623,0
87616,56623,0
87617,56623,0
87618,56623,0
87619,56623,0
87620,56623,0
87621,56623,0
87622,56623,0
87623,56623,0
87624,56623,0
87625,56623,0
87626,56623,0
87627,56623,0
87628,56623,0
87629,56623,0
87630,56623,0
87631,56623,0
87632,56623,0
87633,56623,0
87634,56623,0
87635,56623,0
87636,56623,0
87637,56623,0
87638,56623,0
87639,56623,0
87640,56623,0
87641,56623,0
87642,56623,0
87643,56623,0
87644,56623,0
87645,56623,0
87646,56623,0
87647,56623,0
87648,56623,0
87649,56623,0
87650,56623,0
87651,56623,0
87652,56623,0
87653,56623,0
87654,56623,0
87655,56623,0
87656,56623,0
87657,56623,0
87658,56623,0
87659,56623,0
87660,56623,0
87661,56623,0
87662,56623,0
87663,56623,0
87664,56623,0
87665,56623,0
87666,56623,0
87667,56623,0
87668,56623,0
87669,56623,0
87670,56623,0
87671,56623,0
87672,56623,0
87673,56623,0
87674,56623,0
87675,56623,0
87676,56623,0
87677,56623,0
87678,56623,0
87679,56623,0
87680,56623,0
87681,56623,0
87682,56623,0
87683,56623,0
87684,56623,0
87685,56623,0
87686,56623,0
87687,56623,0
87688,56623,0
87689,56623,0
87690,56623,0
87691,56623,0
87692,56623,0
87693,56623,0
87694,56623,0
87695,56623,0
87696,56623,0
87697,56623,0
87698,56623,0
87699,56623,0
87700,56623,0
87701,56623,0
87702,56623,0
87703,56623,0
87704,56623,0
87705,56623,0
87706,56623,0
87707,56623,0
87708,56623,0
87709,56623,0
87710,56623,0
87711,56623,0
87712,56623,0
87713,56623,0
87714,56623,0
87715,56623,0
87716,56623,0
87717,56623,0
87718,56623,0
87719,56623,0
87720,56623,0
87721,56623,0
87722,56623,0
87723,56623,0
87724,56623,0
87725,56623,0
87726,56623,0
87727,56623,0
87728,56623,0
87729,56623,0
87730,56623,0
87731,56623,0
87732,56623,0
87733,56623,0
87734,56623,0
87735,56623,0
87736,56623,0
87737,56623,0
87738,56623,0
87739,56623,0
87740,56623,0
87741,56623,0
87742,56623,0
87743,56623,0
87744,56623,0
87745,56623,0
87746,56623,0
87747,56623,0
87748,56623,0
87749,56623,0
87750,56623,0
87751,56623,0
87752,56623,0
87753,56623,0
87754,56623,1495728000
87755,56623,0
87756,56623,0
87757,56623,1497501418
87758,56623,0
87759,56623,0
87760,56623,0
87761,56623,0
87762,56623,0
87763,56623,0
87764,56623,0
87765,56623,0
87766,56623,0
87767,56623,0
87768,56623,0
87769,56623,0
87770,56623,0
87771,56623,0
87772,56623,0
87773,56623,0
87774,56623,0
87775,56623,0
87776,56623,0
87777,56623,0
87778,56623,0
87779,56623,0
87780,56623,0
87781,56623,0
87782,56623,0
87783,56623,0
87784,56623,0
87785,56623,0
87786,56623,0
87787,56623,0
87788,56623,0
87789,56623,0
87790,56623,0
87791,56623,0
87792,56623,0
87793,56623,0
87794,56623,0
87795,56623,0
87796,56623,0
87797,56623,0
87798,56623,0
87799,56623,0
87800,56623,0
87801,56623,0
87802,56623,0
87803,56623,0
87804,56623,0
87805,56623,0
87806,56623,0
87807,56623,0
87808,56623,0
87809,56623,0
87810,56623,0
87811,56623,0
87812,56623,0
87813,56623,0
87814,56623,0
87815,56623,0
87817,56623,0
87818,56623,0
87819,56623,0
87820,56623,0
87821,56623,0
87822,56623,0
87823,56623,0
87824,56623,0
87825,56623,0
87826,56623,0
87827,56623,0
87828,56623,0
87829,56623,0
87830,56623,0
87831,56623,0
87832,56623,0
87833,56623,0
87834,56623,0
87835,56623,0
87836,56623,0
87837,56623,0
87838,56623,0
87839,56623,0
87840,56623,0
87841,56623,0
87842,56623,0
87843,56623,0
87844,56623,0
87845,56623,0
87846,56623,0
87847,56623,0
87848,56623,0
87849,56623,0
87850,56623,0
87851,56623,0
87852,56623,0
87853,56623,0
87854,56623,0
87855,56623,0
87856,56623,0
87857,56623,0
87858,56623,0
87859,56623,0
87860,56623,0
87861,56623,0
87862,56623,0
87863,56623,0
87864,56623,0
87865,56623,0
87866,56623,0
87867,56623,0
87868,56623,0
87869,56623,0
87870,56623,0
87871,56623,0
87872,56623,0
87873,56623,0
87874,56623,0
87875,56623,0
87876,56623,0
87877,56623,0
87878,56623,0
87879,56623,0
87880,56623,0
87881,56623,0
87882,56623,0
87883,56623,0
87884,56623,0
87885,56623,0
87886,56623,0
87887,56623,0
87888,56623,0
87889,56623,0
87890,56623,0
87891,56623,0
87892,56623,0
87893,56623,0
87894,56623,0
87895,56623,0
87896,56623,0
87897,56623,0
87898,56623,0
87899,56623,0
87900,56623,0
87901,56623,0
87902,56623,0
87903,56623,0
87904,56623,0
87905,56623,0
87906,56623,0
87907,56623,0
87908,56623,0
87909,56623,0
87910,56623,0
87911,56623,0
87912,56623,0
87913,56623,0
87914,56623,0
87915,56623,0
87916,56623,0
87917,56623,0
87918,56623,0
87919,56623,0
87920,56623,0
87921,56623,0
87922,56623,0
87923,56623,0
87924,56623,0
87925,56623,0
87926,56623,0
87927,56623,0
87928,56623,0
87929,56623,0
87930,56623,0
87931,56623,0
87932,56623,0
87933,56623,0
87934,56623,0
87935,56623,0
87936,56623,0
87937,56623,0
87938,56623,0
87939,56623,0
87940,56623,0
87941,56623,0
87942,56623,0
87943,56623,0
87944,56623,0
87945,56623,0
87946,56623,0
87947,56623,0
87948,56623,0
87949,56623,0
87950,56623,0
87951,56623,0
87952,56623,0
87953,56623,0
87954,56623,0
87955,56623,0
87956,56623,0
87957,56623,0
87958,56623,0
87959,56623,0
87960,56623,0
87961,56623,0
87962,56623,0
87963,56623,0
87964,56623,0
87965,56623,0
87966,56623,0
87967,56623,0
87968,56623,0
87969,56623,0
87970,56623,0
87971,56623,0
87972,56623,0
87973,56623,0
87974,56623,0
87975,56623,0
87976,56623,0
87977,56623,0
87978,56623,0
87979,56623,0
87980,56623,0
87981,56623,0
87982,56623,0
87983,56623,0
87984,56623,0
87985,56623,0
87986,56623,0
87987,56623,0
87988,56623,0
87989,56623,0
87990,56623,0
87991,56623,0
87992,56623,0
87993,56623,0
87994,56623,0
87995,56623,0
87996,56623,0
87997,56623,1496151312
87998,56623,0
87999,56623,0
88000,56623,0
88001,56623,0
88002,56623,0
88003,56623,0
88004,56623,0
88005,56623,0
88006,56623,0
88007,56623,0
88008,56623,0
88009,56623,0
88010,56623,0
88011,56623,0
88012,56623,0
88013,56623,0
88014,56623,0
88015,56623,0
88016,56623,0
88017,56623,0
88018,56623,0
88019,56623,0
88020,56623,0
88021,56623,0
88022,56623,0
88023,56623,0
88024,56623,0
88025,56623,0
88026,56623,0
88027,56623,0
88028,56623,0
88029,56623,0
88030,56623,0
88031,56623,0
88032,56623,0
88033,56623,0
88034,56623,0
88035,56623,0
88036,56623,0
88037,56623,0
88038,56623,0
88039,56623,0
88040,56623,0
88041,56623,0
88042,56623,0
88043,56623,0
88044,56623,0
88045,56623,0
88046,56623,0
88047,56623,0
88048,56623,0
88049,56623,0
88050,56623,0
88051,56623,0
88052,56623,0
88053,56623,0
88054,56623,0
88055,56623,0
88056,56623,0
88057,56623,0
88058,56623,0
88059,56623,0
88060,56623,0
88061,56623,0
88062,56623,0
88063,56623,0
88064,56623,0
88065,56623,0
88066,56623,0
88067,56623,0
88068,56623,0
88069,56623,0
88070,56623,0
88071,56623,0
88072,56623,0
88073,56623,0
88074,56623,0
88075,56623,0
88076,56623,0
88077,56623,0
88078,56623,0
88079,56623,0
88080,56623,0
88081,56623,0
88082,56623,0
88083,56623,0
88084,56623,0
88085,56623,0
88086,56623,0
88087,56623,0
88088,56623,0
88089,56623,0
88090,56623,0
88091,56623,0
88092,56623,0
88093,56623,0
88094,56623,0
88095,56623,0
88096,56623,0
88097,56623,0
88098,56623,0
88099,56623,0
88100,56623,0
88101,56623,0
88102,56623,0
88103,56623,0
88104,56623,0
88105,56623,0
88106,56623,0
88107,56623,0
88108,56623,0
88109,56623,0
88110,56623,0
88111,56623,0
88112,56623,0
88113,56623,0
88114,56623,0
88115,56623,0
88116,56623,0
88117,56623,0
88118,56623,0
88119,56623,0
88120,56623,0
88121,56623,0
88122,56623,0
88123,56623,0
88124,56623,0
88125,56623,0
88126,56623,0
88127,56623,0
88128,56623,0
88129,56623,0
88130,56623,0
88131,56623,0
88132,56623,0
88133,56623,0
88134,56623,0
88135,56623,0
88136,56623,0
88137,56623,0
88138,56623,0
88139,56623,0
88140,56623,0
88141,56623,0
88142,56623,0
88143,56623,0
88144,56623,0
88145,56623,0
88146,56623,0
88147,56623,0
88148,56623,0
88149,56623,0
88150,56623,0
88151,56623,0
88152,56623,0
88153,56623,0
88154,56623,0
88155,56623,0
88156,56623,0
88157,56623,0
88158,56623,0
88159,56623,0
88160,56623,0
88161,56623,0
88162,56623,0
88163,56623,0
88164,56623,0
88165,56623,0
88166,56623,0
88167,56623,0
88168,56623,0
88169,56623,0
88170,56623,0
88171,56623,0
88172,56623,0
88173,56623,0
88174,56623,0
88175,56623,0
88176,56623,0
88177,56623,0
88178,56623,0
88179,56623,0
88180,56623,0
88181,56623,0
88182,56623,0
88183,56623,0
88184,56623,0
88185,56623,0
88186,56623,0
88187,56623,0
88188,56623,0
88189,56623,0
88190,56623,0
88191,56623,0
88192,56623,0
88193,56623,0
88194,56623,0
88195,56623,0
88196,56623,0
88197,56623,0
88198,56623,0
88199,56623,0
88200,56623,0
88201,56623,0
88202,56623,0
88203,56623,0
88204,56623,0
88205,56623,0
88206,56623,0
88207,56623,0
88208,56623,0
88209,56623,0
88210,56623,0
88211,56623,0
88212,56623,0
88213,56623,0
88214,56623,0
88215,56623,0
88216,56623,0
88217,56623,0
88218,56623,0
88219,56623,0
88220,56623,0
88221,56623,0
88222,56623,0
88223,56623,0
88224,56623,0
88225,56623,0
88226,56623,0
88227,56623,0
88228,56623,0
88229,56623,0
88230,56623,0
88231,56623,0
88232,56623,0
88233,56623,0
88234,56623,0
88235,56623,0
88236,56623,0
88237,56623,0
88238,56623,0
88239,56623,0
88240,56623,0
88241,56623,0
88242,56623,0
88243,56623,0
88244,56623,0
88245,56623,0
88246,56623,0
88247,56623,0
88248,56623,0
88249,56623,0
88250,56623,0
88251,56623,0
88252,56623,0
88253,56623,0
88254,56623,0
88255,56623,0
88256,56623,0
88257,56623,0
88258,56623,0
88259,56623,0
88260,56623,0
88261,56623,0
88262,56623,0
88263,56623,0
88264,56623,0
88265,56623,0
88266,56623,0
88267,56623,0
88268,56623,0
88269,56623,0
88270,56623,0
88271,56623,0
88272,56623,0
88273,56623,0
88274,56623,0
88275,56623,0
88276,56623,0
88277,56623,0
88278,56623,0
88279,56623,0
88280,56623,0
88281,56623,0
88282,56623,0
88283,56623,0
88284,56623,0
88285,56623,0
88286,56623,0
88287,56623,0
88288,56623,0
88289,56623,0
88290,56623,0
88291,56623,0
88292,56623,0
88293,56623,0
88294,56623,0
88295,56623,0
88296,56623,0
88297,56623,0
88298,56623,0
88299,56623,0
88300,56623,0
88301,56623,0
88302,56623,1495413834
88303,56623,0
88304,56623,0
88305,56623,0
88306,56623,0
88307,56623,0
88308,56623,0
88309,56623,0
88310,56623,0
88311,56623,0
88312,56623,0
88313,56623,0
88314,56623,0
88315,56623,0
88316,56623,0
88317,56623,0
88318,56623,0
88319,56623,0
88320,56623,0
88321,56623,0
88322,56623,0
88323,56623,0
88324,56623,0
88325,56623,0
88326,56623,0
88327,56623,0
88328,56623,0
88329,56623,0
88330,56623,0
88331,56623,0
88332,56623,0
88333,56623,0
88334,56623,0
88335,56623,0
88336,56623,0
88337,56623,0
88338,56623,0
88339,56623,0
88340,56623,0
88341,56623,0
88342,56623,0
88343,56623,0
88344,56623,0
88345,56623,0
88346,56623,0
88347,56623,0
88348,56623,0
88349,56623,0
88350,56623,0
88351,56623,0
88352,56623,0
88353,56623,0
88354,56623,0
88355,56623,0
88356,56623,0
88357,56623,0
88358,56623,0
88359,56623,0
88360,56623,0
88361,56623,0
88362,56623,0
88363,56623,0
88364,56623,0
88365,56623,0
88366,56623,0
88367,56623,0
88368,56623,0
88369,56623,0
88370,56623,0
88371,56623,0
88372,56623,0
88373,56623,0
88374,56623,0
88375,56623,0
88376,56623,0
88377,56623,0
88378,56623,0
88379,56623,0
88380,56623,0
88381,56623,0
88382,56623,0
88383,56623,0
88384,56623,0
88385,56623,0
88386,56623,0
88387,56623,0
88388,56623,1492139860
88389,56623,0
88390,56623,0
88391,56623,0
88392,56623,0
88394,56623,0
88395,56623,0
88396,56623,0
88397,56623,0
88398,56623,0
88399,56623,0
88400,56623,0
88401,56623,0
88402,56623,0
88403,56623,0
88404,56623,0
88405,56623,0
88406,56623,0
88407,56623,0
88408,56623,0
88409,56623,0
88410,56623,1495555200
88411,56623,0
88412,56623,0
88413,56623,0
88414,56623,0
88415,56623,0
88416,56623,0
88417,56623,0
88418,56623,0
88419,56623,0
88420,56623,0
88421,56623,0
88422,56623,0
88423,56623,0
88424,56623,0
88425,56623,0
88426,56623,0
88427,56623,0
88428,56623,0
88429,56623,0
88430,56623,0
88431,56623,0
88432,56623,0
88433,56623,0
88434,56623,0
88435,56623,0
88436,56623,0
88437,56623,0
88438,56623,0
88439,56623,0
88440,56623,0
88441,56623,0
88442,56623,0
88443,56623,0
88444,56623,0
88445,56623,0
88446,56623,0
88447,56623,0
88448,56623,0
88449,56623,0
88450,56623,0
88451,56623,0
88452,56623,0
88453,56623,0
88454,56623,0
88455,56623,0
88456,56623,0
88457,56623,0
88458,56623,0
88459,56623,0
88460,56623,0
88461,56623,0
88462,56623,0
88463,56623,0
88464,56623,0
88465,56623,0
88466,56623,0
88467,56623,0
88468,56623,0
88469,56623,0
88470,56623,0
88471,56623,0
88472,56623,0
88473,56623,0
88474,56623,0
88475,56623,0
88476,56623,0
88477,56623,0
88478,56623,0
88479,56623,0
88480,56623,0
88481,56623,0
88482,56623,0
88483,56623,0
88484,56623,0
88485,56623,0
88486,56623,0
88487,56623,0
88488,56623,0
88489,56623,0
88490,56623,0
88491,56623,0
88492,56623,0
88493,56623,0
88494,56623,0
88495,56623,0
88496,56623,0
88497,56623,0
88498,56623,0
88499,56623,0
88500,56623,0
88501,56623,0
88502,56623,0
88503,56623,0
88504,56623,0
88505,56623,0
88506,56623,0
88507,56623,0
88508,56623,1495382400
88509,56623,0
88510,56623,0
88511,56623,0
88512,56623,0
88513,56623,0
88514,56623,0
88515,56623,0
88516,56623,0
88517,56623,0
88518,56623,0
88519,56623,0
88520,56623,0
88521,56623,0
88522,56623,0
88523,56623,0
88524,56623,0
88525,56623,0
88526,56623,0
88527,56623,0
88528,56623,0
88529,56623,0
88530,56623,0
88531,56623,0
88533,56623,0
88534,56623,0
88535,56623,0
88536,56623,0
88537,56623,0
88538,56623,0
88539,56623,0
88540,56623,0
88541,56623,0
88542,56623,0
88543,56623,0
88544,56623,0
88545,56623,0
88546,56623,0
88547,56623,0
88548,56623,0
88549,56623,0
88550,56623,0
88551,56623,0
88552,56623,0
88553,56623,0
88554,56623,0
88556,56623,1494345600
88557,56623,1494950400
88558,56623,1496678400
88559,56623,0
88560,56623,0
88561,56623,1494345600
88562,56623,1497628800
88563,56623,0
88564,56623,1494345600
88565,56623,1494345600
88566,56623,1494345600
88567,56623,0
88568,56623,1494345600
88569,56623,1494950400
88570,56623,1494345600
88571,56623,0
88572,56623,0
88573,56623,1494345600
88574,56623,0
88575,56623,1494345600
88576,56623,0
88577,56623,1494345600
88578,56623,1498060800
88579,56623,1494345600
88580,56623,0
88581,56623,0
88582,56623,1494756490
88583,56623,0
88584,56623,1496678400
88585,56623,1494345600
88586,56623,0
88587,56623,0
88588,56623,0
88589,56623,0
88590,56623,0
88591,56623,1494950400
88592,56623,1494345600
88593,56623,0
88594,56623,1494345600
88595,56623,1494345600
88596,56623,1497628800
88597,56623,0
88598,56623,0
88599,56623,0
88600,56623,0
88601,56623,1494950400
88602,56623,1498060800
88603,56623,1494950400
88604,56623,0
88605,56623,1498060800
88606,56623,1494345600
88607,56623,0
88608,56623,0
88609,56623,1494345600
88610,56623,1494345600
88611,56623,1494345600
88612,56623,1494345600
88613,56623,1494345600
88614,56623,0
88615,56623,1494345600
88616,56623,1494345600
88617,56623,0
88618,56623,0
88619,56623,0
88620,56623,0
88621,56623,1494345600
88622,56623,1497628800
88623,56623,1498060800
88624,56623,1494345600
88625,56623,0
88626,56623,1496678400
88627,56623,1494345600
88628,56623,0
88629,56623,0
88630,56623,0
88631,56623,1494345600
88632,56623,0
88633,56623,0
88634,56623,0
88635,56623,0
88636,56623,0
88637,56623,1498060800
88638,56623,1494950400
88639,56623,1496678400
88640,56623,0
88641,56623,0
88642,56623,0
88643,56623,0
88644,56623,0
88645,56623,1498147199
88646,56623,0
88647,56623,0
88648,56623,0
88649,56623,0
88650,56623,0
88651,56623,0
88652,56623,0
88653,56623,0
88654,56623,0
88655,56623,0
88656,56623,0
88657,56623,0
88658,56623,0
88659,56623,0
88660,56623,1495641600
88661,56623,0
88662,56623,0
88663,56623,0
88664,56623,0
88665,56623,1495641600
88666,56623,0
88667,56623,0
88668,56623,0
88669,56623,0
88670,56623,0
88671,56623,0
88672,56623,0
88673,56623,0
88674,56623,0
88675,56623,0
88676,56623,0
88677,56623,0
88678,56623,0
88679,56623,0
88680,56623,0
88681,56623,0
88682,56623,0
88683,56623,0
88684,56623,0
88685,56623,0
88686,56623,0
88687,56623,0
88688,56623,0
88689,56623,0
88690,56623,0
88691,56623,0
88692,56623,0
88693,56623,0
88694,56623,0
88695,56623,0
88696,56623,0
88697,56623,0
88698,56623,0
88699,56623,0
88700,56623,0
88701,56623,0
88702,56623,0
88703,56623,0
88704,56623,0
88705,56623,0
88706,56623,0
88707,56623,0
88708,56623,0
88709,56623,0
88710,56623,0
88711,56623,0
88712,56623,0
88713,56623,0
88714,56623,1495641600
88715,56623,0
88716,56623,0
88717,56623,1497196800
88718,56623,0
88719,56623,0
88720,56623,1494643820
88721,56623,1497196800
88722,56623,0
88723,56623,0
88724,56623,1495036800
88725,56623,0
88726,56623,0
88727,56623,0
88728,56623,0
88729,56623,0
88730,56623,0
88731,56623,0
88732,56623,0
88733,56623,0
88734,56623,0
88735,56623,0
88736,56623,1498047692
88737,56623,0
88738,56623,0
88739,56623,0
88740,56623,1497196800
88741,56623,0
88742,56623,0
88743,56623,1495923694
88744,56623,0
88745,56623,1495468799
88746,56623,0
88747,56623,0
88748,56623,0
88749,56623,0
88750,56623,1497196800
88751,56623,0
88752,56623,0
88753,56623,0
88754,56623,0
88755,56623,0
88756,56623,0
88757,56623,0
88758,56623,1497196800
